ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
0,13,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,167.76642335766422,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000070_Default_000.tif
0,14,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,169.40645161290323,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000071_Default_000.tif
0,15,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,169.5076923076923,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000072_Default_000.tif
0,16,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,171.37777777777777,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000073_Default_000.tif
0,17,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,170.8896103896104,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000074_Default_000.tif
0,18,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,168.21917808219177,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000075_Default_000.tif
0,19,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,169.15748031496062,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000076_Default_000.tif
0,20,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,170.94155844155844,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000077_Default_000.tif
0,21,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,171.61267605633802,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000078_Default_000.tif
0,22,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,168.5449101796407,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000079_Default_000.tif
0,23,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,168.24675324675326,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000080_Default_000.tif
0,24,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,172.42763157894737,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000081_Default_000.tif
0,25,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,159.546875,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000082_Default_000.tif
0,26,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,165.26136363636363,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000083_Default_000.tif
0,27,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,176.35333333333332,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000084_Default_000.tif
0,28,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,173.4968152866242,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000085_Default_000.tif
0,29,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,163.51063829787233,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000086_Default_000.tif
0,30,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,170.56962025316454,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000087_Default_000.tif
0,31,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,160.2828282828283,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000088_Default_000.tif
0,32,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,171.28220858895705,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000089_Default_000.tif
0,33,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,168.3684210526316,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000090_Default_000.tif
0,34,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,169.89080459770116,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000091_Default_000.tif
0,35,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,158.51470588235293,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000092_Default_000.tif
0,36,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,157.0048309178744,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000093_Default_000.tif
0,37,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,167.10857142857142,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000094_Default_000.tif
0,38,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,149.1476793248945,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000095_Default_000.tif
0,39,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,162.18556701030928,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000096_Default_000.tif
0,40,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,147.66535433070865,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000097_Default_000.tif
0,41,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,150.03418803418805,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000098_Default_000.tif
0,42,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,153.98598130841123,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000099_Default_000.tif
0,43,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,148.6954732510288,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000100_Default_000.tif
0,44,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,159.975,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000101_Default_000.tif
0,45,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,145.33333333333334,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000102_Default_000.tif
0,46,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,145.4367816091954,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000103_Default_000.tif
0,47,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,152.93023255813952,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000104_Default_000.tif
0,48,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,156.39906103286384,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000105_Default_000.tif
0,49,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,148.43724696356276,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000106_Default_000.tif
0,50,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,166.24590163934425,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000107_Default_000.tif
0,51,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,149.98333333333332,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000108_Default_000.tif
0,52,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,148.39837398373984,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000109_Default_000.tif
0,53,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,147.124,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000110_Default_000.tif
0,54,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,163.53191489361703,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000111_Default_000.tif
0,55,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,160.01530612244898,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000112_Default_000.tif
0,56,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,148.92946058091286,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000113_Default_000.tif
0,57,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,152.75555555555556,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000114_Default_000.tif
0,58,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,147.62,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000115_Default_000.tif
0,59,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,155.5,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000116_Default_000.tif
0,60,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,154.88584474885846,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000117_Default_000.tif
0,61,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,147.62,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000118_Default_000.tif
0,62,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,161.54314720812184,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000119_Default_000.tif
0,63,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,149.08474576271186,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000120_Default_000.tif
0,64,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,147.57831325301206,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000121_Default_000.tif
0,65,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.73417721518987,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000122_Default_000.tif
0,66,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.61181434599155,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000123_Default_000.tif
0,67,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,174.88819875776397,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000124_Default_000.tif
0,68,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,144.56133828996283,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000125_Default_000.tif
0,69,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,144.77443609022558,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000126_Default_000.tif
0,70,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,150.6271186440678,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000127_Default_000.tif
0,71,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,156.16190476190476,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000128_Default_000.tif
0,72,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,146.94779116465864,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000129_Default_000.tif
0,73,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,145.3740458015267,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000130_Default_000.tif
0,74,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,160.31794871794872,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000131_Default_000.tif
0,75,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,152.43859649122808,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000132_Default_000.tif
0,76,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,152.08482142857142,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000133_Default_000.tif
0,77,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,167.9257142857143,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000134_Default_000.tif
0,78,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,146.40944881889763,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000135_Default_000.tif
0,79,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,155.57894736842104,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000136_Default_000.tif
0,80,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,157.42512077294685,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000137_Default_000.tif
0,81,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,155.07075471698113,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000138_Default_000.tif
0,82,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,150.66521739130434,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000139_Default_000.tif
0,83,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,145.62548262548262,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000140_Default_000.tif
0,84,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,154.20627802690584,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000141_Default_000.tif
0,85,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,150.34468085106383,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000142_Default_000.tif
0,86,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,160.06,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000143_Default_000.tif
0,87,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,150.635593220339,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000144_Default_000.tif
0,88,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,149.76987447698744,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000145_Default_000.tif
0,89,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,146.11023622047244,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000146_Default_000.tif
0,90,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,147.95528455284554,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000147_Default_000.tif
0,91,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,145.0648854961832,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000148_Default_000.tif
0,92,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,157.18867924528303,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000149_Default_000.tif
0,93,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,149.21428571428572,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000150_Default_000.tif
0,94,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.85042735042734,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000151_Default_000.tif
0,95,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,148.675,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000152_Default_000.tif
